# Transaction type, request size (Byte), target row group (bank interleaving), access time (ns)
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,64,259,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,64,259,11000
RD,32,2,11000
RD,128,2,11000
RD,32,2,11000
RD,128,259,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,64,259,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,128,259,11000
RD,32,2,11000
RD,128,2,11000
RD,32,2,11000
RD,64,261,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,64,261,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,128,259,11000
RD,32,2,11000
RD,128,2,11000
RD,32,2,11000
RD,32,2,11000
RD,64,263,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,128,259,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,64,261,12000
RD,32,2,12000
RD,128,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,64,259,12000
RD,32,2,12000
RD,128,259,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,64,259,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,128,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,64,259,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,128,259,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,64,260,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,128,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,128,261,12000
RD,32,2,12000
RD,64,260,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,64,261,12000
RD,32,2,12000
RD,128,2,12000
RD,32,2,12000
RD,32,2,12000
RD,128,263,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,64,261,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,64,263,12000
RD,32,2,12000
RD,128,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,64,263,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,128,259,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,64,260,12000
RD,128,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,128,260,12000
RD,64,260,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,128,2,12000
RD,32,2,12000
RD,32,2,12000
RD,64,260,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,128,261,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,64,260,12000
RD,32,2,12000
RD,32,2,12000
RD,128,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,128,261,12000
RD,32,2,12000
RD,32,2,12000
RD,64,260,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,128,263,12000
RD,64,260,12000
RD,32,2,12000
RD,128,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,64,2,12000
RD,32,2,12000
RD,64,260,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,128,260,12000
RD,32,2,12000
RD,32,2,12000
RD,128,2,12000
RD,32,2,12000
RD,64,260,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,64,260,12000
RD,32,2,12000
RD,32,2,12000
RD,32,2,12000
RD,128,260,12000
RD,32,2,12000
RD,32,2,12000
RD,128,2,12000
RD,32,2,12000
RD,32,261,12000
RD,64,259,12000
RD,32,261,12000
RD,32,261,12000
RD,64,259,13000
RD,128,260,13000
RD,128,2,13000
RD,32,261,13000
RD,64,259,13000
RD,32,260,13000
RD,128,2,13000
RD,128,260,13000
RD,64,258,13000
RD,32,260,13000
RD,128,2,13000
RD,32,1,13000
RD,32,260,13000
RD,64,258,13000
RD,32,260,13000
RD,32,260,13000
RD,128,259,13000
RD,128,256,13000
RD,32,260,13000
RD,32,260,13000
RD,64,259,13000
RD,128,259,13000
RD,32,260,13000
RD,64,259,13000
RD,32,260,13000
RD,32,1,13000
RD,128,259,13000
RD,64,259,13000
RD,32,260,13000
RD,128,258,13000
RD,128,259,13000
RD,32,260,13000
RD,64,259,13000
RD,32,260,13000
RD,64,258,13000
RD,32,260,13000
RD,32,260,13000
RD,64,258,13000
RD,32,260,13000
RD,128,256,13000
RD,32,260,13000
RD,128,259,13000
RD,32,260,13000
RD,64,258,13000
RD,32,260,13000
RD,128,259,13000
RD,32,260,13000
RD,128,259,13000
RD,32,260,13000
RD,64,258,13000
RD,128,256,13000
RD,32,8189,13000
RD,128,258,13000
RD,32,260,13000
RD,64,258,13000
RD,32,260,13000
RD,32,260,13000
RD,128,256,13000
RD,32,260,13000
RD,64,258,13000
RD,128,258,13000
RD,32,260,13000
RD,128,256,13000
RD,32,260,13000
RD,32,260,13000
RD,64,258,13000
RD,32,260,14000
RD,128,256,14000
RD,64,258,14000
RD,32,260,14000
RD,128,258,14000
RD,32,260,14000
RD,128,261,14000
RD,32,260,14000
RD,64,258,14000
RD,32,260,14000
RD,32,260,14000
RD,128,261,14000
RD,32,260,14000
RD,64,258,14000
RD,128,258,14000
RD,32,260,14000
RD,128,0,14000
RD,128,262,14000
RD,64,258,14000
RD,32,260,14000
RD,32,260,14000
RD,64,258,14000
RD,128,0,14000
RD,32,260,14000
RD,128,258,14000
RD,64,257,14000
RD,32,260,14000
RD,128,262,14000
RD,32,260,14000
RD,64,259,14000
RD,32,260,14000
RD,32,260,14000
RD,64,259,14000
RD,128,262,14000
RD,128,258,14000
RD,32,260,14000
RD,32,260,14000
RD,32,2,14000
RD,64,259,14000
RD,32,260,14000
RD,128,261,14000
RD,128,259,14000
RD,32,2,14000
RD,64,259,14000
RD,32,2,14000
RD,32,2,14000
RD,128,0,14000
RD,32,2,14000
RD,32,2,14000
RD,64,259,14000
RD,128,261,14000
RD,32,2,14000
RD,32,2,14000
RD,64,257,14000
RD,128,0,14000
RD,32,2,14000
RD,32,2,14000
RD,128,259,14000
RD,128,261,14000
RD,32,2,14000
RD,32,2,14000
RD,64,257,14000
RD,32,2,14000
RD,32,2,14000
RD,128,259,14000
RD,128,261,14000
RD,32,2,14000
RD,32,2,14000
RD,32,2,14000
RD,128,257,14000
RD,32,2,14000
RD,32,2,14000
RD,32,2,14000
RD,32,2,14000
RD,32,2,14000
RD,128,261,14000
RD,64,34,14000
RD,128,257,15000
RD,32,2,15000
RD,32,2,15000
RD,128,0,15000
RD,32,2,15000
RD,64,34,15000
RD,32,2,15000
RD,128,261,15000
RD,64,34,15000
RD,32,2,15000
RD,32,2,15000
RD,128,261,15000
RD,64,34,15000
RD,32,2,15000
RD,32,2,15000
RD,64,34,15000
RD,32,2,15000
RD,32,2,15000
RD,128,261,15000
RD,32,2,15000
RD,32,2,15000
RD,64,34,15000
RD,128,34,15000
RD,32,2,15000
RD,32,2,15000
RD,128,261,15000
RD,64,34,15000
RD,32,2,15000
RD,32,2,15000
RD,128,34,15000
RD,64,34,15000
RD,32,2,15000
RD,32,2,15000
RD,128,263,15000
RD,64,34,15000
RD,32,2,15000
RD,32,2,15000
RD,128,34,15000
RD,32,2,15000
RD,32,2,15000
RD,64,34,15000
RD,128,263,15000
RD,32,2,15000
RD,32,2,15000
RD,64,34,15000
RD,128,34,15000
RD,32,2,15000
RD,128,263,15000
RD,32,2,15000
RD,64,34,15000
RD,32,2,15000
RD,32,2,15000
RD,64,34,15000
RD,32,2,15000
RD,128,34,15000
RD,128,263,15000
RD,32,2,15000
RD,32,2,15000
RD,32,2,15000
RD,64,34,15000
RD,128,261,15000
RD,32,2,15000
RD,32,2,15000
RD,128,34,15000
RD,64,34,15000
RD,32,2,15000
RD,32,2,15000
RD,128,261,15000
RD,64,34,15000
RD,32,2,15000
RD,32,2,15000
RD,128,34,15000
RD,64,34,15000
RD,32,2,15000
RD,32,2,15000
RD,128,261,15000
RD,32,2,15000
RD,32,2,15000
RD,64,34,15000
RD,128,34,15000
RD,128,259,15000
RD,32,2,15000
RD,32,2,15000
RD,64,34,15000
RD,32,2,15000
RD,32,2,15000
RD,128,256,15000
RD,64,34,15000
RD,128,34,15000
RD,32,2,15000
RD,32,2,15000
RD,128,256,15000
RD,64,34,15000
RD,32,2,15000
RD,32,2,15000
RD,128,34,16000
RD,32,2,16000
RD,32,2,16000
RD,64,34,16000
RD,32,2,16000
RD,32,2,16000
RD,64,34,16000
RD,32,2,16000
RD,32,2,16000
RD,128,34,16000
RD,64,34,16000
RD,32,2,16000
RD,128,256,16000
RD,32,2,16000
RD,64,34,16000
RD,32,2,16000
RD,32,2,16000
RD,128,34,16000
RD,128,256,16000
RD,32,2,16000
RD,32,2,16000
RD,64,34,16000
RD,32,2,16000
RD,32,2,16000
RD,64,34,16000
RD,128,34,16000
RD,128,256,16000
RD,32,2,16000
RD,32,2,16000
RD,64,34,16000
RD,32,2,16000
RD,32,2,16000
RD,128,260,16000
RD,128,34,16000
RD,64,34,16000
RD,32,2,16000
RD,32,2,16000
RD,128,260,16000
RD,32,2,16000
RD,32,2,16000
RD,64,34,16000
RD,128,34,16000
RD,32,2,16000
RD,32,2,16000
RD,64,34,16000
RD,32,2,16000
RD,32,2,16000
RD,128,260,16000
RD,64,34,16000
RD,32,2,16000
RD,128,34,16000
RD,32,2,16000
RD,64,34,16000
RD,32,2,16000
RD,32,2,16000
RD,128,260,16000
RD,32,2,16000
RD,32,2,16000
RD,64,34,16000
RD,128,34,16000
RD,32,2,16000
RD,32,2,16000
RD,128,0,16000
RD,128,260,16000
RD,64,34,16000
RD,32,2,16000
RD,32,2,16000
RD,128,34,16000
RD,64,34,16000
RD,32,2,16000
RD,32,2,16000
RD,128,261,16000
RD,64,34,16000
RD,32,2,16000
RD,32,2,16000
RD,128,34,16000
RD,32,2,16000
RD,32,2,16000
RD,64,34,16000
RD,128,263,16000
RD,32,2,16000
RD,32,2,16000
RD,64,34,16000
RD,128,34,16000
RD,32,2,16000
RD,32,2,16000
RD,64,34,16000
RD,128,261,16000
RD,32,2,16000
RD,32,2,16000
RD,64,34,16000
RD,32,2,16000
RD,128,34,16000
RD,32,2,16000
RD,32,2,17000
RD,32,2,17000
RD,64,34,17000
RD,128,260,17000
RD,32,2,17000
RD,32,2,17000
RD,128,34,17000
RD,64,34,17000
RD,32,2,17000
RD,32,260,17000
RD,64,34,17000
RD,32,260,17000
RD,128,34,17000
RD,32,260,17000
RD,64,34,17000
RD,32,260,17000
RD,64,34,17000
RD,32,260,17000
RD,128,34,17000
RD,32,260,17000
RD,64,34,17000
RD,32,260,17000
RD,64,34,17000
RD,128,260,17000
RD,128,34,17000
RD,32,256,17000
RD,64,34,17000
RD,32,260,17000
RD,128,260,17000
RD,128,34,17000
RD,32,260,17000
RD,64,34,17000
RD,32,260,17000
RD,64,34,17000
RD,32,2,17000
RD,128,260,17000
RD,128,34,17000
RD,64,34,17000
RD,32,256,17000
RD,128,260,17000
RD,64,34,17000
RD,32,256,17000
RD,128,34,17000
RD,32,256,17000
RD,64,34,17000
RD,32,256,17000
RD,128,260,17000
RD,64,34,17000
RD,128,34,17000
RD,32,256,17000
RD,64,34,17000
RD,128,260,17000
RD,32,256,17000
RD,128,34,17000
RD,64,34,17000
RD,32,256,17000
RD,32,256,17000
RD,128,260,17000
RD,64,34,17000
RD,128,34,17000
RD,32,256,17000
RD,64,34,17000
RD,128,259,17000
RD,32,256,17000
RD,64,34,17000
RD,128,34,17000
RD,128,259,17000
RD,64,34,17000
RD,64,34,18000
RD,128,259,18000
RD,32,256,18000
RD,128,257,18000
RD,64,34,18000
RD,32,259,18000
RD,128,260,18000
RD,32,259,18000
RD,32,259,18000
RD,64,34,18000
RD,32,259,18000
RD,128,260,18000
RD,32,259,18000
RD,64,257,18000
RD,128,259,18000
RD,64,257,18000
RD,32,256,18000
RD,128,261,18000
RD,32,256,18000
RD,64,257,18000
RD,32,256,18000
RD,128,261,18000
RD,64,259,18000
RD,32,256,18000
RD,32,256,18000
RD,128,257,18000
RD,32,256,18000
RD,128,260,18000
RD,32,260,18000
RD,64,259,18000
RD,32,260,18000
RD,128,260,18000
RD,64,259,18000
RD,32,260,18000
RD,32,260,18000
RD,128,260,18000
RD,32,260,18000
RD,64,257,18000
RD,32,260,18000
RD,128,260,18000
RD,32,260,18000
RD,128,261,18000
RD,64,259,18000
RD,32,260,18000
RD,32,260,18000
RD,128,263,18000
RD,32,260,18000
RD,32,260,18000
RD,128,259,18000
RD,128,260,18000
RD,32,260,18000
RD,32,260,18000
RD,32,260,18000
RD,128,260,18000
RD,32,260,18000
RD,32,260,19000
RD,64,259,19000
RD,32,260,19000
RD,128,260,19000
RD,64,259,19000
RD,32,260,19000
RD,32,262,19000
RD,64,259,19000
RD,128,2,19000
RD,128,260,19000
RD,32,262,19000
RD,64,259,19000
RD,128,258,19000
RD,32,262,19000
RD,32,262,19000
RD,32,1,19000
RD,32,262,19000
RD,64,1,19000
RD,32,1,19000
RD,128,260,19000
RD,128,259,19000
RD,32,262,19000
RD,32,1,19000
RD,32,1,19000
RD,128,259,19000
RD,128,260,19000
RD,128,260,19000
RD,32,260,19000
RD,128,259,19000
RD,64,258,19000
RD,128,260,19000
RD,64,259,19000
RD,32,2,19000
RD,64,259,19000
RD,128,260,19000
RD,128,256,19000
RD,32,2,19000
RD,64,259,19000
RD,32,2,19000
RD,32,2,19000
RD,32,2,19000
RD,32,2,19000
RD,128,260,19000
RD,64,259,19000
RD,32,2,19000
RD,32,2,19000
RD,128,256,19000
RD,32,2,19000
RD,32,2,19000
RD,64,259,19000
RD,32,2,19000
RD,32,2,19000
RD,128,8189,19000
RD,128,260,19000
RD,128,8189,19000
RD,64,259,19000
RD,128,260,19000
RD,32,2,19000
RD,32,2,19000
RD,64,256,19000
RD,32,2,19000
RD,32,2,19000
RD,128,260,19000
RD,64,259,19000
RD,128,260,19000
RD,32,2,19000
RD,32,2,19000
RD,32,2,19000
RD,64,260,19000
RD,32,2,19000
RD,128,260,19000
RD,32,2,20000
RD,128,260,20000
RD,32,2,20000
RD,64,260,20000
RD,32,2,20000
RD,32,2,20000
RD,64,260,20000
RD,128,260,20000
RD,128,260,20000
RD,32,2,20000
RD,32,2,20000
RD,64,260,20000
RD,32,2,20000
RD,32,2,20000
RD,32,2,20000
RD,32,2,20000
RD,64,260,20000
RD,128,260,20000
RD,128,260,20000
RD,32,2,20000
RD,32,262,20000
RD,64,8189,20000
RD,64,260,20000
RD,64,8189,20000
RD,32,262,20000
RD,32,2,20000
RD,128,260,20000
RD,64,260,20000
RD,32,260,20000
RD,32,260,20000
RD,128,8189,20000
RD,64,260,20000
RD,128,260,20000
RD,32,260,20000
RD,64,260,20000
RD,32,2,20000
RD,32,2,20000
RD,128,261,20000
RD,64,260,20000
RD,32,260,20000
RD,128,260,20000
RD,64,260,20000
RD,32,260,20000
RD,32,262,20000
RD,64,260,20000
RD,32,262,20000
RD,128,260,20000
RD,128,260,20000
RD,32,260,20000
RD,64,8189,20000
RD,64,260,20000
RD,32,260,20000
RD,128,260,20000
RD,128,260,20000
RD,32,262,20000
RD,64,260,20000
RD,128,260,20000
RD,32,262,20000
RD,32,262,20000
RD,128,256,20000
RD,32,262,20000
RD,128,259,20000
RD,64,8189,20000
RD,32,262,20000
RD,32,262,20000
RD,32,262,20000
RD,128,259,20000
RD,32,262,20000
RD,64,260,20000
RD,32,262,20000
RD,128,259,20000
RD,64,260,20000
RD,32,262,20000
RD,32,262,21000
RD,64,260,21000
RD,128,259,21000
RD,32,262,21000
RD,64,260,21000
RD,32,260,21000
RD,128,259,21000
RD,32,260,21000
RD,64,260,21000
RD,32,260,21000
RD,64,260,21000
RD,32,256,21000
RD,32,256,21000
RD,128,259,21000
RD,64,260,21000
RD,128,256,21000
RD,32,256,21000
RD,32,256,21000
RD,64,259,21000
RD,128,259,21000
RD,32,256,21000
RD,128,261,21000
RD,64,259,21000
RD,32,256,21000
RD,32,260,21000
RD,64,259,21000
RD,128,260,21000
RD,32,260,21000
RD,128,260,21000
RD,32,262,21000
RD,64,259,21000
RD,32,262,21000
RD,64,259,21000
RD,32,256,21000
RD,128,261,21000
RD,128,260,21000
RD,32,256,21000
RD,64,259,21000
RD,32,256,21000
RD,32,256,21000
RD,64,259,21000
RD,128,262,21000
RD,32,256,21000
RD,64,259,21000
RD,32,256,21000
RD,128,262,21000
RD,64,259,21000
RD,32,256,21000
RD,128,261,21000
RD,32,256,21000
RD,64,259,21000
RD,128,0,21000
RD,32,256,21000
RD,128,262,21000
RD,128,261,21000
RD,64,259,21000
RD,32,256,21000
RD,32,256,21000
RD,64,259,21000
RD,32,0,21000
RD,128,261,21000
RD,128,261,21000
RD,32,256,21000
RD,64,259,21000
RD,32,256,21000
RD,128,8189,21000
RD,128,8189,21000
RD,128,0,21000
RD,32,256,21000
RD,128,260,21000
RD,128,261,21000
RD,64,260,21000
RD,64,260,21000
RD,32,256,21000
RD,128,260,21000
RD,32,256,21000
RD,64,260,21000
RD,32,256,22000
RD,32,256,22000
RD,128,8189,22000
RD,128,8189,22000
RD,64,260,22000
RD,32,256,22000
RD,64,262,22000
RD,32,256,22000
RD,128,261,22000
RD,64,262,22000
RD,128,260,22000
RD,64,262,22000
RD,64,0,22000
RD,128,261,22000
RD,128,260,22000
RD,64,262,22000
RD,64,262,22000
RD,128,261,22000
RD,128,34,22000
RD,128,260,22000
RD,64,261,22000
RD,64,0,22000
RD,32,260,22000
RD,64,260,22000
RD,128,261,22000
RD,32,260,22000
RD,64,260,22000
RD,128,260,22000
RD,32,260,22000
RD,128,262,22000
RD,32,260,22000
RD,128,260,22000
RD,32,260,22000
RD,128,261,22000
RD,32,260,22000
RD,32,260,22000
RD,64,260,22000
RD,128,260,22000
RD,32,260,22000
RD,128,261,22000
RD,64,260,22000
RD,32,260,22000
RD,32,260,22000
RD,64,260,22000
RD,128,260,22000
RD,128,0,22000
RD,128,261,22000
RD,64,260,22000
RD,128,260,22000
RD,64,260,22000
RD,128,261,22000
RD,64,34,22000
RD,64,260,22000
RD,128,0,22000
RD,128,260,22000
RD,128,261,22000
RD,128,260,22000
RD,64,260,22000
RD,128,261,22000
RD,32,256,22000
RD,128,260,22000
RD,64,260,22000
RD,64,260,23000
RD,128,260,23000
RD,128,261,23000
RD,32,256,23000
RD,64,260,23000
RD,32,256,23000
RD,128,261,23000
RD,64,260,23000
RD,128,0,23000
RD,64,260,23000
RD,128,0,23000
RD,64,260,23000
RD,128,260,23000
RD,64,260,23000
RD,128,262,23000
RD,64,0,23000
RD,64,260,23000
RD,32,256,23000
RD,128,260,23000
RD,64,0,23000
RD,32,256,23000
RD,128,262,23000
RD,64,260,23000
RD,32,260,23000
RD,64,260,23000
RD,128,0,23000
RD,32,260,23000
RD,128,262,23000
RD,64,260,23000
RD,32,260,23000
RD,128,260,23000
RD,64,260,23000
RD,32,260,23000
RD,128,262,23000
RD,32,262,23000
RD,32,256,23000
RD,64,260,23000
RD,128,260,23000
RD,32,256,23000
RD,128,262,23000
RD,32,256,23000
RD,64,0,23000
RD,128,260,23000
RD,32,256,23000
RD,64,260,23000
RD,128,262,23000
RD,32,256,23000
RD,128,260,23000
RD,32,256,23000
RD,64,260,23000
RD,32,256,23000
RD,32,256,23000
RD,64,260,23000
RD,128,260,23000
RD,32,256,23000
RD,128,262,23000
RD,64,260,23000
RD,64,260,23000
RD,64,0,23000
RD,32,260,23000
RD,128,264,23000
RD,128,261,23000
RD,32,260,23000
RD,64,260,23000
RD,32,260,23000
RD,64,260,23000
RD,128,264,23000
RD,128,261,24000
RD,64,260,24000
RD,128,0,24000
RD,128,265,24000
RD,64,260,24000
RD,128,261,24000
RD,64,260,24000
RD,128,265,24000
RD,128,261,24000
RD,64,260,24000
RD,32,2,24000
RD,128,265,24000
RD,64,260,24000
RD,32,2,24000
RD,128,261,24000
RD,64,260,24000
RD,128,265,24000
RD,64,264,24000
RD,128,265,24000
RD,128,261,24000
RD,64,264,24000
RD,32,256,24000
RD,32,256,24000
RD,64,264,24000
RD,128,260,24000
RD,128,0,24000
RD,32,256,24000
RD,64,264,24000
RD,128,262,24000
RD,32,256,24000
RD,64,0,24000
RD,64,264,24000
RD,128,265,24000
RD,32,256,24000
RD,128,262,24000
RD,64,265,24000
RD,32,256,24000
RD,32,256,24000
RD,128,265,24000
RD,64,265,24000
RD,32,256,24000
RD,128,262,24000
RD,32,256,24000
RD,64,265,24000
RD,128,0,24000
RD,32,256,24000
RD,128,265,24000
RD,64,265,24000
RD,128,262,24000
RD,32,256,24000
RD,64,265,24000
RD,32,256,24000
RD,128,265,24000
RD,128,262,24000
RD,32,256,24000
RD,32,8189,24000
RD,64,265,24000
RD,32,8189,24000
RD,32,8189,24000
RD,64,265,24000
RD,128,261,24000
RD,32,1,24000
RD,128,265,24000
RD,64,265,24000
RD,32,8189,24000
RD,64,260,24000
RD,64,0,24000
RD,128,265,24000
RD,32,8189,24000
RD,32,8189,24000
RD,32,8189,24000
RD,128,261,24000
RD,64,265,25000
RD,64,265,25000
RD,128,260,25000
RD,32,3,25000
RD,64,265,25000
RD,128,260,25000
RD,64,265,25000
RD,32,3,25000
RD,32,3,25000
RD,64,0,25000
RD,32,256,25000
RD,64,265,25000
RD,128,260,25000
RD,32,3,25000
RD,32,3,25000
RD,64,265,25000
RD,32,3,25000
RD,32,3,25000
RD,32,3,25000
RD,32,3,25000
RD,32,3,25000
RD,32,3,25000
RD,32,3,25000
RD,32,3,25000
RD,128,260,25000
RD,64,265,25000
RD,32,3,25000
RD,128,262,25000
RD,32,3,25000
RD,32,3,25000
RD,32,3,25000
RD,32,3,25000
RD,32,3,25000
RD,32,3,25000
RD,32,3,25000
RD,64,265,25000
RD,32,3,25000
RD,32,3,25000
RD,32,3,25000
RD,128,260,25000
RD,32,256,25000
RD,64,265,25000
RD,32,256,25000
RD,128,262,25000
RD,128,260,25000
RD,32,256,25000
RD,64,265,25000
RD,32,256,25000
RD,64,265,25000
RD,128,260,25000
RD,32,256,25000
RD,64,265,25000
RD,32,256,25000
RD,32,256,25000
RD,128,260,25000
RD,64,260,25000
RD,32,256,25000
RD,128,260,25000
RD,32,256,25000
RD,64,260,25000
RD,128,260,25000
RD,32,256,25000
RD,64,260,25000
RD,32,256,25000
RD,128,260,25000
RD,32,261,25000
RD,64,260,25000
RD,128,260,25000
RD,32,261,25000
RD,64,260,25000
RD,32,261,25000
RD,128,260,25000
RD,64,260,25000
RD,128,260,25000
RD,32,261,25000
RD,32,261,25000
RD,64,260,25000
RD,128,256,25000
RD,32,261,25000
RD,64,260,25000
RD,32,261,25000
RD,32,261,25000
RD,64,260,26000
RD,32,261,26000
RD,32,261,26000
RD,64,260,26000
RD,32,261,26000
RD,64,260,26000
RD,64,260,26000
RD,32,261,26000
RD,32,260,26000
RD,64,260,26000
RD,32,260,26000
RD,64,260,26000
RD,128,261,26000
RD,32,260,26000
RD,32,260,26000
RD,64,260,26000
RD,32,260,26000
RD,128,261,26000
RD,64,260,26000
RD,32,260,26000
RD,128,256,26000
RD,32,260,26000
RD,64,260,26000
RD,32,260,26000
RD,128,256,26000
RD,128,256,26000
RD,64,260,26000
RD,32,260,26000
RD,32,260,26000
RD,32,260,26000
RD,64,260,26000
RD,32,260,26000
RD,128,256,26000
RD,32,260,26000
RD,32,0,26000
RD,32,260,26000
RD,128,260,26000
RD,32,260,26000
RD,32,0,26000
RD,32,262,26000
RD,32,262,26000
RD,128,260,26000
RD,32,262,26000
RD,32,262,26000
RD,32,263,26000
RD,128,260,26000
RD,32,263,26000
RD,128,260,26000
RD,64,261,26000
RD,32,262,26000
RD,128,34,26000
RD,32,262,26000
RD,64,261,26000
RD,32,262,26000
RD,64,261,26000
RD,32,262,26000
RD,32,262,26000
RD,32,262,26000
RD,64,256,26000
RD,32,262,26000
RD,32,260,26000
RD,32,260,27000
RD,32,260,27000
RD,32,260,27000
RD,32,8189,27000
RD,32,260,27000
RD,32,260,27000
RD,32,260,27000
RD,64,260,27000
RD,32,260,27000
RD,64,260,27000
RD,32,260,27000
RD,32,260,27000
RD,32,260,27000
RD,32,260,27000
RD,32,260,27000
RD,32,260,27000
RD,32,260,27000
RD,32,260,27000
RD,32,260,27000
RD,32,260,27000
RD,32,260,27000
RD,128,34,27000
RD,32,260,27000
RD,32,260,27000
RD,32,260,27000
RD,32,260,27000
RD,32,260,27000
RD,32,260,27000
RD,32,260,27000
RD,32,260,27000
RD,32,260,27000
RD,32,260,28000
RD,32,260,28000
RD,32,260,28000
RD,32,260,28000
RD,32,260,28000
RD,32,260,28000
RD,32,260,28000
RD,32,260,28000
RD,32,262,28000
RD,32,262,28000
RD,32,262,28000
RD,32,263,28000
RD,32,263,28000
RD,32,262,28000
RD,32,262,28000
RD,32,260,28000
RD,32,260,28000
RD,32,260,28000
RD,64,0,28000
RD,32,260,28000
RD,32,260,28000
RD,128,34,28000
RD,32,260,28000
RD,32,260,28000
RD,32,260,28000
RD,32,260,28000
RD,128,2,28000
RD,32,262,28000
RD,32,262,28000
RD,32,263,28000
RD,32,263,28000
RD,32,261,28000
RD,32,260,28000
RD,32,260,28000
RD,32,260,28000
RD,32,260,28000
RD,32,260,29000
RD,128,260,29000
RD,32,260,29000
RD,128,261,29000
RD,32,260,29000
RD,32,260,29000
RD,32,260,29000
RD,128,261,29000
RD,32,260,29000
RD,32,260,29000
RD,32,3,29000
RD,32,260,29000
RD,128,261,29000
RD,32,260,29000
RD,32,260,29000
RD,32,260,29000
RD,128,262,29000
RD,32,260,29000
RD,32,261,29000
RD,32,8189,29000
RD,128,262,29000
RD,32,261,29000
RD,64,34,29000
RD,32,261,29000
RD,128,8189,29000
RD,128,262,29000
RD,32,261,29000
RD,64,0,29000
RD,128,34,29000
RD,32,261,29000
RD,128,0,29000
RD,128,0,29000
RD,32,261,29000
RD,128,262,29000
RD,128,8189,29000
RD,32,261,29000
RD,64,260,29000
RD,32,261,29000
RD,64,261,29000
RD,32,261,29000
RD,128,263,29000
RD,64,261,29000
RD,32,261,29000
RD,32,261,29000
RD,128,263,29000
RD,64,261,29000
RD,32,261,29000
RD,64,261,29000
RD,128,262,29000
RD,32,262,29000
RD,64,261,29000
RD,32,262,29000
